text_idx,text_preview,pred_label,p_hate,word,weight
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,bedanke,0.056206
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,aber,-0.038571
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,provokant,0.036634
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,könnte,-0.034355
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,normalerweise,-0.030824
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,eine,-0.027303
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,mich,0.024697
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,noch,0.022975
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,nicht,0.022581
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,Auskunft,0.021317
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,hätte,0.020118
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,etwas,0.018344
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,stelle,-0.017668
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,für,-0.011355
1,"Ich hätte normalerweise noch eine Zusatzfrage, aber sie 
könnte etwas provokant sein. Ich stelle sie",HATE,0.8738,die,-0.007566
2,"Sehr geehrte Frau Präsidentin, sehr verehrte Damen und 
Herren! Die grüne Abg. Kinkel hat meinem Kol",HATE,0.5753,vorgeworfen,0.089263
